,arr_time,exit_time,destination,total,arr_time_binned,origin
3548,633,653,Heron Quays,1,22,513
3549,668,688,Heron Quays,1,24,513
3550,453,473,Heron Quays,1,10,644
3551,597,612,Heron Quays,1,19,644
3552,629,648,Heron Quays,1,21,513
3553,523,539,Heron Quays,1,14,513
3554,668,688,Heron Quays,1,24,513
3555,423,441,Heron Quays,1,8,644
3556,490,509,Heron Quays,1,12,513
3557,575,593,Heron Quays,1,18,644
3558,635,653,Heron Quays,1,22,513
3559,638,658,Heron Quays,1,22,513
3560,590,609,Heron Quays,1,19,513
3561,539,557,Heron Quays,1,15,513
3562,478,487,Aldgate,1,11,644
3563,509,516,Aldgate,1,13,644
3564,516,527,Aldgate,1,14,644
3565,516,527,Aldgate,1,14,644
3566,516,527,Aldgate,1,14,644
3567,516,527,Aldgate,1,14,644
3568,491,498,Aldgate,1,12,644
3569,436,449,Aldgate,1,9,644
3570,662,676,Aldgate,1,24,513
3571,516,527,Aldgate,1,14,644
3572,698,703,Aldgate,1,26,644
3573,542,550,Aldgate,1,16,644
3574,585,591,Aldgate,1,18,644
3575,427,434,Aldgate,1,8,644
3576,704,716,Aldgate,1,26,644
3577,516,527,Aldgate,1,14,644
3578,583,591,Aldgate,1,18,644
3579,523,536,Aldgate,1,14,644
3580,534,548,Aldgate,1,15,644
3581,516,532,Aldgate,1,14,513
3582,607,632,Aldgate,1,20,513
3583,509,516,Aldgate,1,13,644
3584,483,488,Mansion House,1,12,644
3585,629,636,Mansion House,1,21,644
3586,640,653,Mansion House,1,22,644
3587,718,723,Mansion House,1,27,644
3588,477,482,Mansion House,1,11,644
3589,517,522,Mansion House,1,14,644
3590,665,671,Mansion House,1,24,644
3591,659,667,Mansion House,1,23,644
3592,665,671,Mansion House,1,24,644
3593,709,714,Mansion House,1,27,644
3594,682,687,Mansion House,1,25,644
3595,431,437,Mansion House,1,8,644
3596,707,715,Mansion House,1,27,644
3597,675,683,Mansion House,1,24,644
3598,602,607,Mansion House,1,20,644
3599,477,488,Elephant & Castle,1,11,513
3600,694,706,Elephant & Castle,1,26,644
3601,707,724,Elephant & Castle,1,27,644
3602,482,495,Elephant & Castle,1,12,644
3603,573,583,Elephant & Castle,1,18,513
3604,586,599,Elephant & Castle,1,19,513
3605,659,677,Elephant & Castle,1,23,513
3606,529,545,Elephant & Castle,1,15,513
3607,646,661,Elephant & Castle,1,23,644
3608,682,692,Elephant & Castle,1,25,513
3609,659,678,Elephant & Castle,1,23,513
3610,655,667,Elephant & Castle,1,23,513
3611,496,508,Elephant & Castle,1,13,644
3612,603,615,Elephant & Castle,1,20,513
3613,583,596,Elephant & Castle,1,18,644
3614,666,679,Elephant & Castle,1,24,513
3615,556,572,Elephant & Castle,1,17,513
3616,514,531,Elephant & Castle,1,14,644
3617,446,480,Wandsworth Town,1,9,513
3618,601,628,Wandsworth Town,1,20,513
3619,643,676,Wandsworth Town,1,22,513
3620,559,591,Wandsworth Town,1,17,513
3621,638,677,Wandsworth Town,1,22,513
3622,657,681,Wandsworth Town,1,23,513
3623,465,482,Vauxhall NR,1,10,513
3624,655,673,Vauxhall NR,1,23,513
3625,622,638,Vauxhall NR,1,21,513
3626,649,688,Vauxhall NR,1,23,513
3627,470,494,Paddington,1,11,513
3628,607,641,Paddington,1,20,644
3629,615,645,Paddington,1,20,644
3630,615,645,Paddington,1,20,644
3631,642,675,Paddington,1,22,644
3632,659,685,Paddington,1,23,513
3633,714,740,Paddington,1,27,644
3634,689,715,Paddington,1,25,513
3635,569,592,Paddington,1,17,513
3636,642,684,Paddington,1,22,513
3637,717,756,Paddington,1,27,513
3638,401,424,Paddington,1,6,513
3639,625,655,Paddington,1,21,644
3640,558,592,Paddington,1,17,644
3641,634,663,Paddington,1,22,644
3642,716,744,Paddington,1,27,644
3643,635,658,Paddington,1,22,513
3644,719,740,Paddington,1,27,513
3645,645,669,Paddington,1,22,513
3646,581,602,Paddington,1,18,513
3647,572,595,Paddington,1,18,513
3648,608,636,Paddington,1,20,644
3649,645,669,Paddington,1,22,513
3650,675,699,Paddington,1,24,513
3651,424,455,Paddington,1,8,513
3652,653,676,Paddington,1,23,513
3653,683,711,Paddington,1,25,644
3654,684,707,Paddington,1,25,513
3655,714,747,Paddington,1,27,644
3656,619,642,Paddington,1,21,513
3657,674,703,Paddington,1,24,513
3658,684,711,Paddington,1,25,513
3659,669,692,Paddington,1,24,513
3660,711,739,Paddington,1,27,513
3661,688,711,Paddington,1,25,513
3662,466,495,Tooting Broadway,1,11,513
3663,624,652,Tooting Broadway,1,21,513
3664,431,459,Tooting Broadway,1,8,513
3665,420,448,Tooting Broadway,1,7,513
3666,538,572,Tooting Broadway,1,15,644
3667,381,411,Tooting Broadway,1,5,513
3668,686,716,Tooting Broadway,1,25,644
3669,620,653,Tooting Broadway,1,21,644
3670,640,672,Tooting Broadway,1,22,513
3671,686,716,Tooting Broadway,1,25,644
3672,625,653,Tooting Broadway,1,21,513
3673,627,659,Tooting Broadway,1,21,513
3674,557,588,Tooting Broadway,1,17,513
3675,653,684,Tooting Broadway,1,23,644
3676,598,631,Tooting Broadway,1,19,513
3677,620,654,Tooting Broadway,1,21,644
3678,468,493,Knightsbridge,1,11,644
3679,561,582,Knightsbridge,1,17,513
3680,576,600,Knightsbridge,1,18,513
3681,688,712,Knightsbridge,1,25,513
3682,621,645,Knightsbridge,1,21,513
3683,605,624,Knightsbridge,1,20,513
3684,508,530,Knightsbridge,1,13,513
3685,645,667,Knightsbridge,1,22,513
3686,720,743,Knightsbridge,1,27,513
3687,665,690,Knightsbridge,1,24,513
3688,687,707,Knightsbridge,1,25,513
3689,717,738,Knightsbridge,1,27,513
3690,564,586,Knightsbridge,1,17,513
3691,692,714,Knightsbridge,1,26,513
3692,708,731,Knightsbridge,1,27,513
3693,618,641,Knightsbridge,1,21,513
3694,486,496,Moorgate,1,12,513
3695,488,498,Moorgate,1,12,513
3696,524,534,Moorgate,1,14,644
3697,533,539,Moorgate,1,15,644
3698,548,555,Moorgate,1,16,513
3699,548,556,Moorgate,1,16,513
3700,609,625,Moorgate,1,20,644
3701,488,494,Moorgate,1,12,513
3702,630,639,Moorgate,1,21,513
3703,711,721,Moorgate,1,27,644
3704,609,625,Moorgate,1,20,644
3705,437,446,Moorgate,1,9,513
3706,485,492,Moorgate,1,12,513
3707,693,700,Moorgate,1,26,644
3708,560,567,Moorgate,1,17,644
3709,558,567,Moorgate,1,17,513
3710,567,575,Moorgate,1,17,513
3711,609,625,Moorgate,1,20,644
3712,607,615,Moorgate,1,20,644
3713,632,638,Moorgate,1,22,644
3714,692,700,Moorgate,1,26,513
3715,677,689,Moorgate,1,25,513
3716,543,551,Moorgate,1,16,513
3717,711,721,Moorgate,1,27,513
3718,586,594,Moorgate,1,19,513
3719,711,722,Moorgate,1,27,644
3720,534,543,Moorgate,1,15,513
3721,572,582,Moorgate,1,18,513
3722,716,724,Moorgate,1,27,513
3723,700,709,Moorgate,1,26,513
3724,467,498,Prince Regent,1,11,644
3725,570,602,Prince Regent,1,17,513
3726,474,499,Warwick Avenue,1,11,513
3727,618,644,Warwick Avenue,1,21,513
3728,487,501,Leicester Square,1,12,513
3729,547,565,Leicester Square,1,16,644
3730,635,648,Leicester Square,1,22,513
3731,716,730,Leicester Square,1,27,513
3732,598,612,Leicester Square,1,19,513
3733,629,651,Leicester Square,1,21,644
3734,700,717,Leicester Square,1,26,513
3735,587,600,Leicester Square,1,19,513
3736,665,683,Leicester Square,1,24,513
3737,629,651,Leicester Square,1,21,644
3738,577,593,Leicester Square,1,18,644
3739,699,717,Leicester Square,1,26,513
3740,547,566,Leicester Square,1,16,644
3741,689,705,Leicester Square,1,25,513
3742,602,614,Leicester Square,1,20,513
3743,649,665,Leicester Square,1,23,513
3744,530,547,Leicester Square,1,15,513
3745,585,602,Leicester Square,1,18,513
3746,720,737,Leicester Square,1,27,513
3747,585,602,Leicester Square,1,18,513
3748,596,612,Leicester Square,1,19,644
3749,652,666,Leicester Square,1,23,513
3750,665,683,Leicester Square,1,24,513
3751,481,503,Finsbury Park LU,1,12,513
3752,475,506,Finsbury Park LU,1,11,513
3753,618,644,Finsbury Park LU,1,21,513
3754,475,506,Finsbury Park LU,1,11,513
3755,684,708,Finsbury Park LU,1,25,513
3756,589,617,Finsbury Park LU,1,19,513
3757,589,636,Finsbury Park LU,1,19,513
3758,478,504,Clapham South,1,11,513
3759,696,721,Clapham South,1,26,644
3760,585,609,Clapham South,1,18,513
3761,479,504,Clapham South,1,11,513
3762,676,699,Clapham South,1,25,513
3763,719,742,Clapham South,1,27,513
3764,587,613,Clapham South,1,19,644
3765,706,729,Clapham South,1,27,513
3766,704,729,Clapham South,1,26,513
3767,484,505,Notting Hill Gate,1,12,513
3768,536,557,Notting Hill Gate,1,15,513
3769,614,634,Notting Hill Gate,1,20,513
3770,679,699,Notting Hill Gate,1,25,513
3771,689,708,Notting Hill Gate,1,25,513
3772,702,721,Notting Hill Gate,1,26,513
3773,637,658,Notting Hill Gate,1,22,513
3774,710,729,Notting Hill Gate,1,27,513
3775,633,655,Notting Hill Gate,1,22,513
3776,427,448,Notting Hill Gate,1,8,513
3777,647,667,Notting Hill Gate,1,23,513
3778,421,443,Notting Hill Gate,1,8,513
3779,645,680,Notting Hill Gate,1,22,644
3780,700,718,Notting Hill Gate,1,26,513
3781,432,454,Notting Hill Gate,1,8,513
3782,682,703,Notting Hill Gate,1,25,513
3783,606,626,Notting Hill Gate,1,20,513
3784,481,506,Canning Town,1,12,513
3785,652,675,Canning Town,1,23,513
3786,600,618,Canning Town,1,19,513
3787,643,665,Canning Town,1,22,513
3788,513,534,Canning Town,1,14,644
3789,469,512,Southfields,1,11,644
3790,613,659,Southfields,1,20,644
3791,685,723,Southfields,1,25,644
3792,492,531,Southfields,1,12,644
3793,439,479,Southfields,1,9,513
3794,491,515,Hyde Park Corner,1,12,513
3795,557,578,Hyde Park Corner,1,17,513
3796,607,638,Hyde Park Corner,1,20,644
3797,641,662,Hyde Park Corner,1,22,513
3798,657,676,Hyde Park Corner,1,23,513
3799,663,682,Hyde Park Corner,1,24,513
3800,690,713,Hyde Park Corner,1,25,513
3801,691,713,Hyde Park Corner,1,26,513
3802,585,603,Hyde Park Corner,1,18,513
3803,629,648,Hyde Park Corner,1,21,513
3804,606,638,Hyde Park Corner,1,20,644
3805,711,728,Hyde Park Corner,1,27,513
3806,606,638,Hyde Park Corner,1,20,644
3807,641,662,Hyde Park Corner,1,22,513
3808,646,668,Hyde Park Corner,1,23,513
3809,618,639,Hyde Park Corner,1,21,513
3810,679,700,Hyde Park Corner,1,25,513
3811,633,654,Hyde Park Corner,1,22,513
3812,588,611,Hyde Park Corner,1,19,513
3813,618,639,Hyde Park Corner,1,21,513
3814,618,639,Hyde Park Corner,1,21,513
3815,686,711,Hyde Park Corner,1,25,513
3816,552,572,Hyde Park Corner,1,16,513
3817,646,668,Hyde Park Corner,1,23,513
3818,630,652,Hyde Park Corner,1,21,513
3819,478,516,Beckton,1,11,513
3820,524,565,Beckton,1,14,513
3821,492,517,Marylebone,1,12,644
3822,560,580,Marylebone,1,17,513
3823,566,593,Marylebone,1,17,644
3824,698,718,Marylebone,1,26,513
3825,660,681,Marylebone,1,23,513
3826,576,604,Marylebone,1,18,644
3827,569,590,Marylebone,1,17,513
3828,686,708,Marylebone,1,25,513
3829,704,727,Marylebone,1,26,513
3830,474,495,Marylebone,1,11,513
3831,567,593,Marylebone,1,17,644
3832,510,538,Marylebone,1,13,644
3833,482,519,Neasden,1,12,513
3834,502,572,Neasden,1,13,513
3835,425,465,Neasden,1,8,644
3836,473,508,Richmond,1,11,513
3837,594,649,Richmond,1,19,513
3838,562,601,Richmond,1,17,513
3839,532,564,Richmond,1,15,513
3840,627,666,Richmond,1,21,513
3841,579,607,Richmond,1,18,513
3842,642,667,Richmond,1,22,513
3843,693,728,Richmond,1,26,513
3844,543,605,Richmond,1,16,644
3845,453,502,Richmond,1,10,644
3846,598,648,Richmond,1,19,644
3847,543,605,Richmond,1,16,644
3848,502,521,Sloane Square,1,13,644
3849,546,564,Sloane Square,1,16,644
3850,559,577,Sloane Square,1,17,644
3851,554,577,Sloane Square,1,16,644
3852,608,626,Sloane Square,1,20,644
3853,671,690,Sloane Square,1,24,644
3854,568,588,Sloane Square,1,17,644
3855,617,635,Sloane Square,1,21,644
3856,578,596,Sloane Square,1,18,644
3857,691,710,Sloane Square,1,26,644
3858,714,733,Sloane Square,1,27,644
3859,400,415,Sloane Square,1,6,644
3860,636,654,Sloane Square,1,22,644
3861,663,680,Sloane Square,1,24,644
3862,718,736,Sloane Square,1,27,644
3863,705,723,Sloane Square,1,26,644
3864,671,689,Sloane Square,1,24,644
3865,346,366,Sloane Square,1,3,644
3866,671,699,Sloane Square,1,24,644
3867,651,669,Sloane Square,1,23,644
3868,452,470,Sloane Square,1,10,644
3869,644,663,Sloane Square,1,22,644
3870,522,544,Sloane Square,1,14,644
3871,621,639,Sloane Square,1,21,644
3872,470,522,Gunnersbury,1,11,644
3873,578,624,Gunnersbury,1,18,644
3874,541,598,Gunnersbury,1,16,644
3875,621,658,Gunnersbury,1,21,644
3876,679,725,Gunnersbury,1,25,644
3877,366,412,Gunnersbury,1,4,644
3878,682,727,Gunnersbury,1,25,644
3879,490,523,Wood Green,1,12,513
3880,609,638,Wood Green,1,20,644
3881,654,686,Wood Green,1,23,513
3882,682,712,Wood Green,1,25,513
3883,432,462,Wood Green,1,8,513
3884,589,647,Wood Green,1,19,513
3885,481,523,Imperial Wharf,1,12,644
3886,601,647,Imperial Wharf,1,20,513
3887,508,523,Barbican,1,13,644
3888,537,552,Barbican,1,15,644
3889,671,682,Barbican,1,24,513
3890,630,646,Barbican,1,21,513
3891,612,626,Barbican,1,20,644
3892,665,681,Barbican,1,24,644
3893,550,564,Barbican,1,16,644
3894,656,671,Barbican,1,23,644
3895,601,618,Barbican,1,20,644
3896,630,646,Barbican,1,21,513
3897,709,721,Barbican,1,27,513
3898,710,720,Barbican,1,27,513
3899,537,554,Barbican,1,15,644
3900,503,523,Mornington Crescent,1,13,513
3901,610,633,Mornington Crescent,1,20,513
3902,594,617,Mornington Crescent,1,19,644
3903,493,525,Kentish Town,1,12,644
3904,517,542,Kentish Town,1,14,513
3905,579,601,Kentish Town,1,18,513
3906,425,446,Kentish Town,1,8,513
3907,553,576,Kentish Town,1,16,513
3908,598,625,Kentish Town,1,19,513
3909,653,681,Kentish Town,1,23,513
3910,643,663,Kentish Town,1,22,513
3911,565,591,Kentish Town,1,17,513
3912,694,718,Kentish Town,1,26,513
3913,666,686,Kentish Town,1,24,513
3914,406,429,Kentish Town,1,7,513
3915,702,726,Kentish Town,1,26,513
3916,503,525,Kentish Town,1,13,513
3917,618,638,Kentish Town,1,21,513
3918,578,601,Kentish Town,1,18,513
3919,523,527,Cannon Street,1,14,644
3920,510,513,Cannon Street,1,13,644
3921,619,623,Cannon Street,1,21,644
3922,517,536,Goodge Street,1,14,644
3923,677,691,Goodge Street,1,25,513
3924,422,441,Goodge Street,1,8,513
3925,677,691,Goodge Street,1,25,513
3926,578,594,Goodge Street,1,18,513
3927,676,691,Goodge Street,1,25,513
3928,450,468,Goodge Street,1,9,513
3929,521,538,Goodge Street,1,14,513
3930,673,696,Goodge Street,1,24,644
3931,527,536,Blackfriars,1,15,644
3932,569,575,Blackfriars,1,17,644
3933,702,708,Blackfriars,1,26,644
3934,701,708,Blackfriars,1,26,644
3935,513,522,Blackfriars,1,14,644
3936,537,545,Blackfriars,1,15,644
3937,655,662,Blackfriars,1,23,644
3938,506,512,Blackfriars,1,13,644
3939,521,529,Blackfriars,1,14,644
3940,702,708,Blackfriars,1,26,644
3941,713,719,Blackfriars,1,27,644
3942,562,570,Blackfriars,1,17,644
3943,489,496,Blackfriars,1,12,644
3944,516,523,Blackfriars,1,14,644
3945,642,649,Blackfriars,1,22,644
3946,587,593,Blackfriars,1,19,644
3947,644,651,Blackfriars,1,22,644
3948,552,560,Blackfriars,1,16,644
3949,440,446,Blackfriars,1,9,644
3950,625,633,Blackfriars,1,21,644
3951,692,698,Blackfriars,1,26,644
3952,513,523,Blackfriars,1,14,644
3953,698,707,Blackfriars,1,26,644
3954,484,494,Blackfriars,1,12,644
3955,606,611,Blackfriars,1,20,644
3956,528,537,Blackfriars,1,15,644
3957,435,444,Blackfriars,1,8,644
3958,559,570,Blackfriars,1,17,644
3959,540,547,Blackfriars,1,15,644
3960,562,570,Blackfriars,1,17,644
3961,516,537,Farringdon,1,14,644
3962,517,537,Farringdon,1,14,644
3963,601,620,Farringdon,1,20,644
3964,664,680,Farringdon,1,24,513
3965,479,495,Farringdon,1,11,644
3966,614,626,Farringdon,1,20,513
3967,498,517,Farringdon,1,13,644
3968,532,555,Farringdon,1,15,644
3969,685,702,Farringdon,1,25,513
3970,522,541,East India,1,14,513
3971,538,559,East India,1,15,513
3972,612,636,East India,1,20,513
3973,706,726,East India,1,27,513
3974,490,519,East India,1,12,644
3975,613,636,East India,1,20,644
3976,538,559,East India,1,15,513
3977,553,575,East India,1,16,513
3978,517,537,East India,1,14,513
3979,517,537,East India,1,14,513
3980,709,726,East India,1,27,513
3981,491,512,East India,1,12,644
3982,652,676,East India,1,23,513
3983,522,545,East India,1,14,644
3984,524,544,East India,1,14,644
3985,502,543,Chiswick Park,1,13,644
3986,648,693,Chiswick Park,1,23,644
3987,506,549,Chiswick Park,1,13,644
3988,519,542,St Johns Wood,1,14,513
3989,636,665,St Johns Wood,1,22,644
3990,487,507,St Johns Wood,1,12,513
3991,548,570,St Johns Wood,1,16,513
3992,620,652,St Johns Wood,1,21,513
3993,468,487,St Johns Wood,1,11,513
3994,710,732,St Johns Wood,1,27,513
3995,525,546,Piccadilly Circus,1,14,513
3996,535,552,Piccadilly Circus,1,15,644
3997,558,576,Piccadilly Circus,1,17,513
3998,559,582,Piccadilly Circus,1,17,644
3999,568,588,Piccadilly Circus,1,17,513
4000,583,603,Piccadilly Circus,1,18,513
4001,587,602,Piccadilly Circus,1,19,513
4002,649,667,Piccadilly Circus,1,23,644
4003,655,674,Piccadilly Circus,1,23,644
4004,691,710,Piccadilly Circus,1,26,513
4005,653,669,Piccadilly Circus,1,23,513
4006,531,548,Piccadilly Circus,1,15,513
4007,363,381,Piccadilly Circus,1,4,513
4008,598,617,Piccadilly Circus,1,19,513
4009,680,697,Piccadilly Circus,1,25,513
4010,680,697,Piccadilly Circus,1,25,513
4011,625,643,Piccadilly Circus,1,21,513
4012,691,710,Piccadilly Circus,1,26,513
4013,541,562,Piccadilly Circus,1,16,513
4014,584,601,Piccadilly Circus,1,18,513
4015,512,530,Piccadilly Circus,1,14,644
4016,648,665,Piccadilly Circus,1,23,513
4017,642,657,Piccadilly Circus,1,22,513
4018,579,596,Piccadilly Circus,1,18,513
4019,543,561,Piccadilly Circus,1,16,513
4020,668,686,Piccadilly Circus,1,24,513
4021,529,549,Piccadilly Circus,1,15,513
4022,662,677,Piccadilly Circus,1,24,513
4023,665,682,Piccadilly Circus,1,24,513
4024,701,718,Piccadilly Circus,1,26,513
4025,649,667,Piccadilly Circus,1,23,644
4026,702,723,Piccadilly Circus,1,26,513
4027,673,689,Piccadilly Circus,1,24,644
4028,455,475,Piccadilly Circus,1,10,513
4029,645,662,Piccadilly Circus,1,22,513
4030,551,566,Piccadilly Circus,1,16,644
4031,666,683,Piccadilly Circus,1,24,644
4032,526,554,Piccadilly Circus,1,15,644
4033,646,662,Piccadilly Circus,1,23,513
4034,703,719,Piccadilly Circus,1,26,513
4035,621,639,Piccadilly Circus,1,21,513
4036,596,613,Piccadilly Circus,1,19,513
4037,698,716,Piccadilly Circus,1,26,513
4038,646,664,Piccadilly Circus,1,23,513
4039,556,573,Piccadilly Circus,1,17,513
4040,670,693,Piccadilly Circus,1,24,513
4041,630,648,Piccadilly Circus,1,21,513
4042,647,665,Piccadilly Circus,1,23,513
4043,601,621,Piccadilly Circus,1,20,513
4044,668,686,Piccadilly Circus,1,24,513
4045,717,733,Piccadilly Circus,1,27,513
4046,719,738,Piccadilly Circus,1,27,513
4047,600,618,Piccadilly Circus,1,19,644
4048,629,645,Piccadilly Circus,1,21,513
4049,531,549,Piccadilly Circus,1,15,513
4050,497,517,Piccadilly Circus,1,13,513
4051,715,734,Piccadilly Circus,1,27,513
4052,507,548,Hammersmith D,1,13,644
4053,542,572,Hammersmith D,1,16,644
4054,638,670,Hammersmith D,1,22,644
4055,660,694,Hammersmith D,1,23,644
4056,675,725,Hammersmith D,1,24,513
4057,632,666,Hammersmith D,1,22,513
4058,712,741,Hammersmith D,1,27,644
4059,563,618,Hammersmith D,1,17,644
4060,714,743,Hammersmith D,1,27,644
4061,697,735,Hammersmith D,1,26,644
4062,449,487,Hammersmith D,1,9,644
4063,662,692,Hammersmith D,1,24,513
4064,480,515,Hammersmith D,1,11,644
4065,671,703,Hammersmith D,1,24,644
4066,660,694,Hammersmith D,1,23,644
4067,403,434,Hammersmith D,1,6,644
4068,665,701,Hammersmith D,1,24,513
4069,714,743,Hammersmith D,1,27,644
4070,420,454,Hammersmith D,1,7,644
4071,442,474,Hammersmith D,1,9,644
4072,449,487,Hammersmith D,1,9,644
4073,578,608,Hammersmith D,1,18,644
4074,681,716,Hammersmith D,1,25,513
4075,498,531,Hammersmith D,1,13,513
4076,498,540,Surbiton,1,13,513
4077,588,626,Surbiton,1,19,513
4078,606,639,Surbiton,1,20,513
4079,548,582,Surbiton,1,16,513
4080,660,688,Surbiton,1,23,513
4081,431,477,Surbiton,1,8,513
4082,477,510,Surbiton,1,11,513
4083,598,627,Surbiton,1,19,513
4084,640,669,Surbiton,1,22,513
4085,539,568,Surbiton,1,15,513
4086,581,609,Surbiton,1,18,513
4087,499,551,Kew Bridge,1,13,513
4088,534,554,Regents Park,1,15,513
4089,690,708,Regents Park,1,25,513
4090,507,524,Regents Park,1,13,513
4091,684,701,Regents Park,1,25,513
4092,674,693,Regents Park,1,24,513
4093,624,641,Regents Park,1,21,513
4094,712,729,Regents Park,1,27,513
4095,532,556,Vauxhall,1,15,644
4096,586,610,Vauxhall,1,19,513
4097,642,664,Vauxhall,1,22,513
4098,678,700,Vauxhall,1,25,513
4099,459,484,Vauxhall,1,10,513
4100,644,663,Vauxhall,1,22,513
4101,564,589,Vauxhall,1,17,513
4102,630,652,Vauxhall,1,21,513
4103,619,642,Vauxhall,1,21,513
4104,519,546,Vauxhall,1,14,644
4105,586,610,Vauxhall,1,19,513
4106,494,516,Vauxhall,1,12,644
4107,635,657,Vauxhall,1,22,644
4108,586,610,Vauxhall,1,19,513
4109,534,556,Crosshbr Ldn Arena,1,15,644
4110,591,612,Crosshbr Ldn Arena,1,19,513
4111,565,588,Crosshbr Ldn Arena,1,17,513
4112,682,701,Crosshbr Ldn Arena,1,25,644
4113,657,680,Crosshbr Ldn Arena,1,23,644
4114,588,608,Crosshbr Ldn Arena,1,19,513
4115,504,525,Crosshbr Ldn Arena,1,13,644
4116,565,588,Crosshbr Ldn Arena,1,17,513
4117,658,681,Crosshbr Ldn Arena,1,23,513
4118,633,656,Crosshbr Ldn Arena,1,22,513
4119,588,608,Crosshbr Ldn Arena,1,19,513
4120,426,455,Gants Hill,1,8,513
4121,606,638,Gants Hill,1,20,513
4122,625,650,Gants Hill,1,21,513
4123,694,722,Gants Hill,1,26,513
4124,417,449,Gants Hill,1,7,513
4125,557,584,Gants Hill,1,17,513
4126,717,742,Gants Hill,1,27,513
4127,606,638,Gants Hill,1,20,513
4128,390,421,Gants Hill,1,5,513
4129,519,560,West_Brompton,1,14,513
4130,478,502,West_Brompton,1,11,644
4131,544,561,Russell Square,1,16,513
4132,661,676,Russell Square,1,24,513
4133,417,470,Russell Square,1,7,513
4134,715,736,Russell Square,1,27,644
4135,486,507,Russell Square,1,12,644
4136,531,548,Russell Square,1,15,513
4137,543,572,Russell Square,1,16,644
4138,399,414,Russell Square,1,6,513
4139,428,443,Russell Square,1,8,513
4140,605,619,Russell Square,1,20,513
4141,654,669,Russell Square,1,23,513
4142,569,587,Russell Square,1,17,513
4143,523,543,Russell Square,1,14,513
4144,526,548,Russell Square,1,15,513
4145,531,548,Russell Square,1,15,513
4146,522,564,Brent Cross,1,14,513
4147,622,656,Brent Cross,1,21,513
4148,710,743,Brent Cross,1,27,513
4149,711,743,Brent Cross,1,27,513
4150,565,605,Brent Cross,1,17,513
4151,512,552,New Malden,1,14,513
4152,681,718,New Malden,1,25,513
4153,717,754,New Malden,1,27,513
4154,553,568,Kings Cross N,1,16,513
4155,582,597,Kings Cross N,1,18,513
4156,588,603,Kings Cross N,1,19,513
4157,588,603,Kings Cross N,1,19,513
4158,648,664,Kings Cross N,1,23,513
4159,651,667,Kings Cross N,1,23,513
4160,661,676,Kings Cross N,1,24,513
4161,691,707,Kings Cross N,1,26,513
4162,710,729,Kings Cross N,1,27,513
4163,661,675,Kings Cross N,1,24,513
4164,648,663,Kings Cross N,1,23,513
4165,677,690,Kings Cross N,1,25,513
4166,577,593,Kings Cross N,1,18,513
4167,506,518,Kings Cross N,1,13,513
4168,698,713,Kings Cross N,1,26,513
4169,693,707,Kings Cross N,1,26,513
4170,686,700,Kings Cross N,1,25,513
4171,654,668,Kings Cross N,1,23,513
4172,656,672,Kings Cross N,1,23,513
4173,697,713,Kings Cross N,1,26,513
4174,541,556,Kings Cross N,1,16,513
4175,698,717,Kings Cross N,1,26,513
4176,573,590,Kings Cross N,1,18,513
4177,603,620,Kings Cross N,1,20,644
4178,720,737,Kings Cross N,1,27,513
4179,594,607,Kings Cross N,1,19,513
4180,594,607,Kings Cross N,1,19,513
4181,563,580,Kings Cross N,1,17,644
4182,653,668,Kings Cross N,1,23,513
4183,695,709,Kings Cross N,1,26,513
4184,691,707,Kings Cross N,1,26,513
4185,508,522,Kings Cross N,1,13,513
4186,710,730,Kings Cross N,1,27,513
4187,639,652,Kings Cross N,1,22,513
4188,698,713,Kings Cross N,1,26,513
4189,698,713,Kings Cross N,1,26,513
4190,482,497,Kings Cross N,1,12,513
4191,566,583,Kings Cross N,1,17,513
4192,521,542,Kings Cross N,1,14,513
4193,676,690,Kings Cross N,1,25,513
4194,682,696,Kings Cross N,1,25,513
4195,691,707,Kings Cross N,1,26,513
4196,646,659,Kings Cross N,1,23,513
4197,648,663,Kings Cross N,1,23,513
4198,558,570,Southwark,1,17,513
4199,571,583,Southwark,1,18,644
4200,693,707,Southwark,1,26,513
4201,582,595,Southwark,1,18,513
4202,584,600,Southwark,1,18,513
4203,555,576,Bromley By Bow,1,16,513
4204,555,576,Bromley By Bow,1,16,513
4205,573,587,Bromley By Bow,1,18,513
4206,574,589,Bromley By Bow,1,18,513
4207,582,595,Bromley By Bow,1,18,513
4208,574,589,Bromley By Bow,1,18,513
4209,529,548,Bromley By Bow,1,15,644
4210,462,480,Bromley By Bow,1,10,644
4211,633,654,Bromley By Bow,1,22,644
4212,545,577,High Street Kensington,1,16,644
4213,665,695,High Street Kensington,1,24,513
4214,679,703,High Street Kensington,1,25,513
4215,475,510,High Street Kensington,1,11,644
4216,537,569,High Street Kensington,1,15,644
4217,685,714,High Street Kensington,1,25,513
4218,691,718,High Street Kensington,1,26,644
4219,692,718,High Street Kensington,1,26,644
4220,707,729,High Street Kensington,1,27,513
4221,600,627,High Street Kensington,1,19,644
4222,634,663,High Street Kensington,1,22,513
4223,690,718,High Street Kensington,1,25,644
4224,543,573,High Street Kensington,1,16,513
4225,641,669,High Street Kensington,1,22,513
4226,534,575,East Putney,1,15,644
4227,546,583,East Putney,1,16,644
4228,576,612,East Putney,1,18,644
4229,615,655,East Putney,1,20,644
4230,437,472,East Putney,1,9,644
4231,558,572,Poplar,1,17,513
4232,495,508,Poplar,1,12,513
