,arr_time,exit_time,destination,total,exit_time_binned,destination
16949,347,376,Bank,1,5,513
16950,698,711,Bank,1,27,513
16951,384,436,Bank,1,9,513
16952,603,616,Bank,1,21,513
16953,666,709,Bank,1,27,513
16954,464,490,Bank,1,12,513
16955,453,491,Bank,1,12,513
16956,496,532,Bank,1,15,513
16957,499,531,Bank,1,15,513
16958,510,538,Bank,1,15,513
16959,434,457,Bank,1,10,513
16960,482,515,Bank,1,14,513
16961,447,468,Bank,1,11,513
16962,571,614,Bank,1,20,513
16963,397,416,Bank,1,7,513
16964,541,554,Bank,1,16,513
16965,643,659,Bank,1,23,513
16966,491,513,Bank,1,14,513
16967,508,526,Bank,1,15,513
16968,496,527,Bank,1,15,513
16969,515,545,Bank,1,16,513
16970,346,372,Bank,1,4,513
16971,354,387,Bank,1,5,513
16972,329,384,Bank,1,5,513
16973,363,395,Bank,1,6,513
16974,356,393,Bank,1,6,513
16975,376,399,Bank,1,6,513
16976,389,406,Bank,1,7,513
16977,361,404,Bank,1,6,513
16978,393,410,Bank,1,7,513
16979,378,414,Bank,1,7,513
16980,408,423,Bank,1,8,513
16981,395,424,Bank,1,8,513
16982,395,427,Bank,1,8,513
16983,413,437,Bank,1,9,513
16984,414,441,Bank,1,9,513
16985,400,438,Bank,1,9,513
16986,416,444,Bank,1,9,513
16987,422,448,Bank,1,9,513
16988,416,451,Bank,1,10,513
16989,429,452,Bank,1,10,513
16990,425,453,Bank,1,10,513
16991,412,453,Bank,1,10,513
16992,445,457,Bank,1,10,513
16993,426,462,Bank,1,10,513
16994,431,458,Bank,1,10,513
16995,452,459,Bank,1,10,513
16996,421,462,Bank,1,10,513
16997,426,462,Bank,1,10,513
16998,430,461,Bank,1,10,513
16999,417,462,Bank,1,10,513
17000,442,462,Bank,1,10,513
17001,456,464,Bank,1,10,513
17002,455,465,Bank,1,10,513
17003,421,467,Bank,1,11,513
17004,428,468,Bank,1,11,513
17005,427,467,Bank,1,11,513
17006,437,467,Bank,1,11,513
17007,430,468,Bank,1,11,513
17008,461,470,Bank,1,11,513
17009,463,474,Bank,1,11,513
17010,463,474,Bank,1,11,513
17011,437,473,Bank,1,11,513
17012,423,473,Bank,1,11,513
17013,456,474,Bank,1,11,513
17014,458,475,Bank,1,11,513
17015,429,478,Bank,1,11,513
17016,453,477,Bank,1,11,513
17017,453,479,Bank,1,11,513
17018,440,479,Bank,1,11,513
17019,451,481,Bank,1,12,513
17020,464,483,Bank,1,12,513
17021,462,485,Bank,1,12,513
17022,476,488,Bank,1,12,513
17023,477,490,Bank,1,12,513
17024,448,489,Bank,1,12,513
17025,463,490,Bank,1,12,513
17026,467,489,Bank,1,12,513
17027,477,489,Bank,1,12,513
17028,468,491,Bank,1,12,513
17029,465,491,Bank,1,12,513
17030,458,492,Bank,1,12,513
17031,456,493,Bank,1,12,513
17032,446,494,Bank,1,12,513
17033,487,495,Bank,1,12,513
17034,463,497,Bank,1,13,513
17035,466,499,Bank,1,13,513
17036,461,498,Bank,1,13,513
17037,459,503,Bank,1,13,513
17038,466,503,Bank,1,13,513
17039,493,505,Bank,1,13,513
17040,464,501,Bank,1,13,513
17041,487,504,Bank,1,13,513
17042,489,507,Bank,1,13,513
17043,497,506,Bank,1,13,513
17044,488,507,Bank,1,13,513
17045,478,508,Bank,1,13,513
17046,465,508,Bank,1,13,513
17047,499,508,Bank,1,13,513
17048,480,507,Bank,1,13,513
17049,466,509,Bank,1,13,513
17050,491,508,Bank,1,13,513
17051,498,511,Bank,1,14,513
17052,489,513,Bank,1,14,513
17053,488,514,Bank,1,14,513
17054,503,514,Bank,1,14,513
17055,479,514,Bank,1,14,513
17056,496,516,Bank,1,14,513
17057,490,516,Bank,1,14,513
17058,479,516,Bank,1,14,513
17059,497,517,Bank,1,14,513
17060,488,518,Bank,1,14,513
17061,510,523,Bank,1,14,513
17062,496,522,Bank,1,14,513
17063,494,525,Bank,1,14,513
17064,484,523,Bank,1,14,513
17065,504,526,Bank,1,15,513
17066,500,526,Bank,1,15,513
17067,496,526,Bank,1,15,513
17068,482,527,Bank,1,15,513
17069,487,527,Bank,1,15,513
17070,493,527,Bank,1,15,513
17071,496,527,Bank,1,15,513
17072,494,530,Bank,1,15,513
17073,498,526,Bank,1,15,513
17074,488,527,Bank,1,15,513
17075,514,527,Bank,1,15,513
17076,496,529,Bank,1,15,513
17077,517,531,Bank,1,15,513
17078,509,532,Bank,1,15,513
17079,477,533,Bank,1,15,513
17080,507,534,Bank,1,15,513
17081,520,532,Bank,1,15,513
17082,512,535,Bank,1,15,513
17083,500,537,Bank,1,15,513
17084,521,536,Bank,1,15,513
17085,507,535,Bank,1,15,513
17086,503,536,Bank,1,15,513
17087,501,538,Bank,1,15,513
17088,520,536,Bank,1,15,513
17089,498,539,Bank,1,15,513
17090,507,539,Bank,1,15,513
17091,503,541,Bank,1,16,513
17092,523,542,Bank,1,16,513
17093,526,543,Bank,1,16,513
17094,513,545,Bank,1,16,513
17095,499,545,Bank,1,16,513
17096,516,540,Bank,1,15,513
17097,515,543,Bank,1,16,513
17098,509,546,Bank,1,16,513
17099,503,547,Bank,1,16,513
17100,527,540,Bank,1,15,513
17101,494,551,Bank,1,16,513
17102,497,541,Bank,1,16,513
17103,536,544,Bank,1,16,513
17104,531,540,Bank,1,15,513
17105,511,552,Bank,1,16,513
17106,528,542,Bank,1,16,513
17107,533,545,Bank,1,16,513
17108,516,544,Bank,1,16,513
17109,485,543,Bank,1,16,513
17110,539,555,Bank,1,16,513
17111,523,556,Bank,1,17,513
17112,512,543,Bank,1,16,513
17113,542,557,Bank,1,17,513
17114,542,556,Bank,1,17,513
17115,505,544,Bank,1,16,513
17116,520,554,Bank,1,16,513
17117,520,558,Bank,1,17,513
17118,515,559,Bank,1,17,513
17119,521,558,Bank,1,17,513
17120,539,556,Bank,1,17,513
17121,529,553,Bank,1,16,513
17122,545,557,Bank,1,17,513
17123,532,553,Bank,1,16,513
17124,536,559,Bank,1,17,513
17125,528,555,Bank,1,16,513
17126,529,558,Bank,1,17,513
17127,540,566,Bank,1,17,513
17128,545,568,Bank,1,17,513
17129,543,570,Bank,1,17,513
17130,503,572,Bank,1,18,513
17131,534,582,Bank,1,18,513
17132,567,584,Bank,1,18,513
17133,553,588,Bank,1,19,513
17134,573,584,Bank,1,18,513
17135,568,584,Bank,1,18,513
17136,581,594,Bank,1,19,513
17137,582,595,Bank,1,19,513
17138,586,602,Bank,1,20,513
17139,568,601,Bank,1,20,513
17140,592,602,Bank,1,20,513
17141,574,602,Bank,1,20,513
17142,596,605,Bank,1,20,513
17143,586,611,Bank,1,20,513
17144,604,614,Bank,1,20,513
17145,570,620,Bank,1,21,513
17146,599,623,Bank,1,21,513
17147,576,625,Bank,1,21,513
17148,622,631,Bank,1,22,513
17149,590,631,Bank,1,22,513
17150,582,624,Bank,1,21,513
17151,623,647,Bank,1,23,513
17152,634,656,Bank,1,23,513
17153,637,666,Bank,1,24,513
17154,651,681,Bank,1,25,513
17155,678,684,Bank,1,25,513
17156,666,685,Bank,1,25,513
17157,681,690,Bank,1,25,513
17158,691,696,Bank,1,26,513
17159,692,707,Bank,1,27,513
17160,693,713,Bank,1,27,513
17161,424,476,Bank,1,11,513
17162,482,502,Bank,1,13,513
17163,505,557,Bank,1,17,513
17164,611,623,Bank,1,21,513
17165,493,531,Bank,1,15,513
17166,541,569,Bank,1,17,513
17167,660,694,Bank,1,26,513
17168,488,508,Bank,1,13,513
17169,496,515,Bank,1,14,513
17170,514,530,Bank,1,15,513
17171,518,536,Bank,1,15,513
17172,568,580,Bank,1,18,513
17173,666,689,Bank,1,25,513
17174,533,557,Bank,1,17,513
17175,537,574,Bank,1,18,513
17176,437,469,Bank,1,11,513
17177,390,404,Bank,1,6,513
17178,395,408,Bank,1,7,513
17179,349,408,Bank,1,7,513
17180,404,410,Bank,1,7,513
17181,382,414,Bank,1,7,513
17182,402,419,Bank,1,7,513
17183,404,416,Bank,1,7,513
17184,376,415,Bank,1,7,513
17185,384,422,Bank,1,8,513
17186,389,428,Bank,1,8,513
17187,413,431,Bank,1,8,513
17188,410,428,Bank,1,8,513
17189,423,428,Bank,1,8,513
17190,417,430,Bank,1,8,513
17191,392,437,Bank,1,9,513
17192,409,448,Bank,1,9,513
17193,442,451,Bank,1,10,513
17194,416,449,Bank,1,9,513
17195,424,449,Bank,1,9,513
17196,407,444,Bank,1,9,513
17197,447,453,Bank,1,10,513
17198,448,456,Bank,1,10,513
17199,450,455,Bank,1,10,513
17200,428,456,Bank,1,10,513
17201,451,457,Bank,1,10,513
17202,418,458,Bank,1,10,513
17203,456,459,Bank,1,10,513
17204,437,456,Bank,1,10,513
17205,407,461,Bank,1,10,513
17206,434,462,Bank,1,10,513
17207,445,463,Bank,1,10,513
17208,425,463,Bank,1,10,513
17209,456,465,Bank,1,10,513
17210,443,466,Bank,1,11,513
17211,429,468,Bank,1,11,513
17212,418,469,Bank,1,11,513
17213,451,469,Bank,1,11,513
17214,424,469,Bank,1,11,513
17215,454,470,Bank,1,11,513
17216,444,470,Bank,1,11,513
17217,446,473,Bank,1,11,513
17218,432,471,Bank,1,11,513
17219,439,475,Bank,1,11,513
17220,459,477,Bank,1,11,513
17221,469,477,Bank,1,11,513
17222,432,482,Bank,1,12,513
17223,443,483,Bank,1,12,513
17224,458,482,Bank,1,12,513
17225,438,483,Bank,1,12,513
17226,442,484,Bank,1,12,513
17227,463,485,Bank,1,12,513
17228,464,486,Bank,1,12,513
17229,446,487,Bank,1,12,513
17230,474,488,Bank,1,12,513
17231,445,485,Bank,1,12,513
17232,453,487,Bank,1,12,513
17233,467,488,Bank,1,12,513
17234,453,491,Bank,1,12,513
17235,450,491,Bank,1,12,513
17236,450,492,Bank,1,12,513
17237,467,495,Bank,1,12,513
17238,470,496,Bank,1,13,513
17239,474,496,Bank,1,13,513
17240,477,497,Bank,1,13,513
17241,461,496,Bank,1,13,513
17242,469,497,Bank,1,13,513
17243,480,497,Bank,1,13,513
17244,458,497,Bank,1,13,513
17245,482,498,Bank,1,13,513
17246,452,499,Bank,1,13,513
17247,478,503,Bank,1,13,513
17248,479,506,Bank,1,13,513
17249,506,521,Bank,1,14,513
17250,493,506,Bank,1,13,513
17251,468,507,Bank,1,13,513
17252,467,508,Bank,1,13,513
17253,486,506,Bank,1,13,513
17254,482,511,Bank,1,14,513
17255,479,512,Bank,1,14,513
17256,477,515,Bank,1,14,513
17257,487,516,Bank,1,14,513
17258,483,517,Bank,1,14,513
17259,485,516,Bank,1,14,513
17260,481,517,Bank,1,14,513
17261,494,517,Bank,1,14,513
17262,481,519,Bank,1,14,513
17263,499,521,Bank,1,14,513
17264,495,524,Bank,1,14,513
17265,496,524,Bank,1,14,513
17266,517,525,Bank,1,14,513
17267,489,528,Bank,1,15,513
17268,489,524,Bank,1,14,513
17269,516,529,Bank,1,15,513
17270,486,531,Bank,1,15,513
17271,507,531,Bank,1,15,513
17272,495,530,Bank,1,15,513
17273,512,532,Bank,1,15,513
17274,515,532,Bank,1,15,513
17275,462,533,Bank,1,15,513
17276,519,534,Bank,1,15,513
17277,504,534,Bank,1,15,513
17278,520,533,Bank,1,15,513
17279,512,533,Bank,1,15,513
17280,493,535,Bank,1,15,513
17281,513,534,Bank,1,15,513
17282,473,534,Bank,1,15,513
17283,514,536,Bank,1,15,513
17284,500,535,Bank,1,15,513
17285,496,536,Bank,1,15,513
17286,523,537,Bank,1,15,513
17287,519,538,Bank,1,15,513
17288,503,536,Bank,1,15,513
17289,494,537,Bank,1,15,513
17290,508,539,Bank,1,15,513
17291,504,543,Bank,1,16,513
17292,513,543,Bank,1,16,513
17293,512,545,Bank,1,16,513
17294,491,540,Bank,1,15,513
17295,508,538,Bank,1,15,513
17296,507,539,Bank,1,15,513
17297,515,548,Bank,1,16,513
17298,511,547,Bank,1,16,513
17299,524,548,Bank,1,16,513
17300,506,549,Bank,1,16,513
17301,516,550,Bank,1,16,513
17302,515,552,Bank,1,16,513
17303,533,545,Bank,1,16,513
17304,509,542,Bank,1,16,513
17305,511,554,Bank,1,16,513
17306,516,554,Bank,1,16,513
17307,524,556,Bank,1,17,513
17308,512,541,Bank,1,16,513
17309,529,557,Bank,1,17,513
17310,541,557,Bank,1,17,513
17311,495,545,Bank,1,16,513
17312,532,559,Bank,1,17,513
17313,519,544,Bank,1,16,513
17314,513,558,Bank,1,17,513
17315,525,554,Bank,1,16,513
17316,540,548,Bank,1,16,513
17317,516,552,Bank,1,16,513
17318,545,563,Bank,1,17,513
17319,554,560,Bank,1,17,513
17320,503,551,Bank,1,16,513
17321,544,554,Bank,1,16,513
17322,539,565,Bank,1,17,513
17323,517,565,Bank,1,17,513
17324,550,566,Bank,1,17,513
17325,559,566,Bank,1,17,513
17326,537,561,Bank,1,17,513
17327,539,567,Bank,1,17,513
17328,547,565,Bank,1,17,513
17329,530,566,Bank,1,17,513
17330,555,569,Bank,1,17,513
17331,545,567,Bank,1,17,513
17332,526,570,Bank,1,17,513
17333,534,571,Bank,1,18,513
17334,562,571,Bank,1,18,513
17335,549,574,Bank,1,18,513
17336,546,574,Bank,1,18,513
17337,557,580,Bank,1,18,513
17338,552,581,Bank,1,18,513
17339,559,580,Bank,1,18,513
17340,570,580,Bank,1,18,513
17341,561,583,Bank,1,18,513
17342,553,583,Bank,1,18,513
17343,563,584,Bank,1,18,513
17344,561,583,Bank,1,18,513
17345,555,588,Bank,1,19,513
17346,567,589,Bank,1,19,513
17347,577,595,Bank,1,19,513
17348,564,596,Bank,1,19,513
17349,582,598,Bank,1,19,513
17350,593,597,Bank,1,19,513
17351,579,601,Bank,1,20,513
17352,579,602,Bank,1,20,513
17353,586,603,Bank,1,20,513
17354,570,608,Bank,1,20,513
17355,599,622,Bank,1,21,513
17356,597,623,Bank,1,21,513
17357,578,607,Bank,1,20,513
17358,580,624,Bank,1,21,513
17359,629,645,Bank,1,22,513
17360,620,649,Bank,1,23,513
17361,635,651,Bank,1,23,513
17362,612,652,Bank,1,23,513
17363,627,660,Bank,1,23,513
17364,643,654,Bank,1,23,513
17365,642,656,Bank,1,23,513
17366,649,667,Bank,1,24,513
17367,666,674,Bank,1,24,513
17368,656,678,Bank,1,25,513
17369,655,681,Bank,1,25,513
17370,659,676,Bank,1,25,513
17371,678,702,Bank,1,26,513
17372,674,689,Bank,1,25,513
17373,688,703,Bank,1,26,513
17374,681,706,Bank,1,27,513
17375,697,709,Bank,1,27,513
17376,685,712,Bank,1,27,513
17377,466,473,Bank,1,11,513
17378,479,487,Bank,1,12,513
17379,493,523,Bank,1,14,513
17380,539,560,Bank,1,17,513
17381,582,602,Bank,1,20,513
17382,474,493,Bank,1,12,513
17383,523,553,Bank,1,16,513
17384,512,537,Bank,1,15,513
17385,478,532,Bank,1,15,513
17386,505,553,Bank,1,16,513
17387,524,565,Bank,1,17,513
17388,620,641,Bank,1,22,513
17389,496,516,Bank,1,14,513
17390,495,533,Bank,1,15,513
17391,463,493,Bank,1,12,513
17392,488,500,Bank,1,13,513
17393,616,631,Bank,1,22,513
17394,473,495,Bank,1,12,513
17395,552,578,Bank,1,18,513
17396,396,438,Bank,1,9,513
17397,462,503,Bank,1,13,513
17398,544,573,Bank,1,18,513
17399,492,535,Bank,1,15,513
17400,540,555,Bank,1,16,513
17401,324,367,Bank,1,4,513
17402,327,368,Bank,1,4,513
17403,347,374,Bank,1,4,513
17404,337,379,Bank,1,5,513
17405,370,388,Bank,1,5,513
17406,369,395,Bank,1,6,513
17407,377,402,Bank,1,6,513
17408,378,409,Bank,1,7,513
17409,408,414,Bank,1,7,513
17410,405,419,Bank,1,7,513
17411,392,415,Bank,1,7,513
17412,406,425,Bank,1,8,513
17413,415,430,Bank,1,8,513
17414,406,429,Bank,1,8,513
17415,410,440,Bank,1,9,513
17416,430,443,Bank,1,9,513
17417,421,446,Bank,1,9,513
17418,431,444,Bank,1,9,513
17419,424,449,Bank,1,9,513
17420,428,448,Bank,1,9,513
17421,448,453,Bank,1,10,513
17422,437,453,Bank,1,10,513
17423,444,454,Bank,1,10,513
17424,416,457,Bank,1,10,513
17425,452,458,Bank,1,10,513
17426,431,458,Bank,1,10,513
17427,441,467,Bank,1,11,513
17428,426,468,Bank,1,11,513
17429,440,469,Bank,1,11,513
17430,435,468,Bank,1,11,513
17431,438,471,Bank,1,11,513
17432,452,468,Bank,1,11,513
17433,463,470,Bank,1,11,513
17434,448,476,Bank,1,11,513
17435,441,477,Bank,1,11,513
17436,456,479,Bank,1,11,513
17437,421,481,Bank,1,12,513
17438,462,481,Bank,1,12,513
17439,435,481,Bank,1,12,513
17440,440,484,Bank,1,12,513
17441,459,485,Bank,1,12,513
17442,451,486,Bank,1,12,513
17443,479,488,Bank,1,12,513
17444,464,488,Bank,1,12,513
17445,480,489,Bank,1,12,513
17446,482,490,Bank,1,12,513
17447,467,490,Bank,1,12,513
17448,478,493,Bank,1,12,513
17449,436,493,Bank,1,12,513
17450,473,493,Bank,1,12,513
17451,462,493,Bank,1,12,513
17452,484,493,Bank,1,12,513
17453,463,494,Bank,1,12,513
17454,484,494,Bank,1,12,513
17455,469,493,Bank,1,12,513
17456,488,497,Bank,1,13,513
17457,469,495,Bank,1,12,513
17458,442,496,Bank,1,13,513
17459,446,497,Bank,1,13,513
17460,459,497,Bank,1,13,513
17461,471,497,Bank,1,13,513
17462,461,498,Bank,1,13,513
17463,462,498,Bank,1,13,513
17464,470,503,Bank,1,13,513
17465,465,502,Bank,1,13,513
17466,480,503,Bank,1,13,513
17467,457,503,Bank,1,13,513
17468,468,499,Bank,1,13,513
17469,491,502,Bank,1,13,513
17470,464,501,Bank,1,13,513
17471,494,503,Bank,1,13,513
17472,468,506,Bank,1,13,513
17473,491,506,Bank,1,13,513
17474,500,508,Bank,1,13,513
17475,462,507,Bank,1,13,513
17476,481,507,Bank,1,13,513
17477,464,502,Bank,1,13,513
17478,490,506,Bank,1,13,513
17479,494,509,Bank,1,13,513
17480,491,511,Bank,1,14,513
17481,461,510,Bank,1,13,513
17482,462,511,Bank,1,14,513
17483,480,514,Bank,1,14,513
17484,491,515,Bank,1,14,513
17485,493,512,Bank,1,14,513
17486,489,519,Bank,1,14,513
17487,484,515,Bank,1,14,513
17488,472,518,Bank,1,14,513
17489,482,519,Bank,1,14,513
17490,477,519,Bank,1,14,513
17491,489,520,Bank,1,14,513
17492,445,521,Bank,1,14,513
17493,481,523,Bank,1,14,513
17494,498,522,Bank,1,14,513
17495,494,521,Bank,1,14,513
17496,490,528,Bank,1,15,513
17497,517,529,Bank,1,15,513
17498,476,531,Bank,1,15,513
17499,492,533,Bank,1,15,513
17500,521,532,Bank,1,15,513
17501,522,533,Bank,1,15,513
17502,470,533,Bank,1,15,513
17503,487,533,Bank,1,15,513
17504,502,533,Bank,1,15,513
17505,494,532,Bank,1,15,513
17506,462,533,Bank,1,15,513
17507,492,534,Bank,1,15,513
17508,469,536,Bank,1,15,513
17509,522,533,Bank,1,15,513
17510,486,535,Bank,1,15,513
17511,518,535,Bank,1,15,513
17512,499,537,Bank,1,15,513
17513,515,537,Bank,1,15,513
17514,532,539,Bank,1,15,513
17515,484,539,Bank,1,15,513
17516,509,539,Bank,1,15,513
17517,498,542,Bank,1,16,513
17518,499,545,Bank,1,16,513
17519,492,541,Bank,1,16,513
17520,498,543,Bank,1,16,513
17521,507,544,Bank,1,16,513
17522,490,545,Bank,1,16,513
17523,515,547,Bank,1,16,513
17524,531,543,Bank,1,16,513
17525,508,548,Bank,1,16,513
17526,500,547,Bank,1,16,513
17527,508,539,Bank,1,15,513
17528,532,543,Bank,1,16,513
17529,534,543,Bank,1,16,513
17530,516,551,Bank,1,16,513
17531,507,552,Bank,1,16,513
17532,541,551,Bank,1,16,513
17533,532,550,Bank,1,16,513
17534,538,549,Bank,1,16,513
17535,517,555,Bank,1,16,513
17536,536,555,Bank,1,16,513
17537,513,545,Bank,1,16,513
17538,509,550,Bank,1,16,513
17539,507,556,Bank,1,17,513
17540,526,557,Bank,1,17,513
17541,538,551,Bank,1,16,513
17542,532,560,Bank,1,17,513
17543,531,560,Bank,1,17,513
17544,537,553,Bank,1,16,513
17545,527,562,Bank,1,17,513
17546,544,563,Bank,1,17,513
17547,538,565,Bank,1,17,513
17548,535,565,Bank,1,17,513
17549,539,565,Bank,1,17,513
17550,532,567,Bank,1,17,513
17551,505,559,Bank,1,17,513
17552,545,566,Bank,1,17,513
17553,548,569,Bank,1,17,513
17554,536,570,Bank,1,17,513
17555,556,570,Bank,1,17,513
17556,548,572,Bank,1,18,513
17557,552,575,Bank,1,18,513
17558,531,573,Bank,1,18,513
17559,541,576,Bank,1,18,513
17560,533,578,Bank,1,18,513
17561,572,579,Bank,1,18,513
17562,558,578,Bank,1,18,513
17563,551,578,Bank,1,18,513
17564,570,581,Bank,1,18,513
17565,566,582,Bank,1,18,513
17566,577,585,Bank,1,18,513
17567,567,589,Bank,1,19,513
17568,571,585,Bank,1,18,513
17569,552,594,Bank,1,19,513
17570,565,597,Bank,1,19,513
17571,568,601,Bank,1,20,513
17572,578,599,Bank,1,19,513
17573,560,590,Bank,1,19,513
17574,561,602,Bank,1,20,513
17575,556,601,Bank,1,20,513
17576,565,604,Bank,1,20,513
17577,584,605,Bank,1,20,513
17578,583,613,Bank,1,20,513
17579,596,621,Bank,1,21,513
17580,614,620,Bank,1,21,513
17581,623,631,Bank,1,22,513
17582,616,627,Bank,1,21,513
17583,622,637,Bank,1,22,513
17584,626,645,Bank,1,22,513
17585,646,651,Bank,1,23,513
17586,653,660,Bank,1,23,513
17587,621,657,Bank,1,23,513
17588,659,665,Bank,1,24,513
17589,640,671,Bank,1,24,513
17590,674,679,Bank,1,25,513
17591,650,683,Bank,1,25,513
17592,671,689,Bank,1,25,513
17593,680,689,Bank,1,25,513
17594,664,685,Bank,1,25,513
17595,667,692,Bank,1,26,513
17596,677,702,Bank,1,26,513
17597,699,706,Bank,1,27,513
17598,707,713,Bank,1,27,513
17599,691,714,Bank,1,27,513
17600,699,712,Bank,1,27,513
17601,484,498,Bank,1,13,513
17602,511,545,Bank,1,16,513
17603,522,541,Bank,1,16,513
17604,476,505,Bank,1,13,513
17605,645,670,Bank,1,24,513
17606,423,453,Bank,1,10,513
17607,491,540,Bank,1,15,513
17608,525,551,Bank,1,16,513
17609,442,471,Bank,1,11,513
17610,456,492,Bank,1,12,513
17611,499,508,Bank,1,13,513
17612,474,518,Bank,1,14,513
17613,516,543,Bank,1,16,513
17614,456,489,Bank,1,12,513
17615,427,449,Bank,1,9,513
17616,473,518,Bank,1,14,513
17617,345,384,Bank,1,5,513
17618,343,393,Bank,1,6,513
17619,368,392,Bank,1,6,513
17620,368,392,Bank,1,6,513
17621,383,394,Bank,1,6,513
17622,348,394,Bank,1,6,513
17623,387,402,Bank,1,6,513
17624,377,401,Bank,1,6,513
17625,388,410,Bank,1,7,513
17626,382,417,Bank,1,7,513
17627,396,414,Bank,1,7,513
17628,392,419,Bank,1,7,513
17629,403,424,Bank,1,8,513
17630,425,435,Bank,1,8,513
17631,401,436,Bank,1,9,513
17632,414,438,Bank,1,9,513
17633,409,436,Bank,1,9,513
17634,420,446,Bank,1,9,513
17635,431,449,Bank,1,9,513
17636,435,448,Bank,1,9,513
17637,429,447,Bank,1,9,513
17638,408,451,Bank,1,10,513
17639,435,453,Bank,1,10,513
17640,420,453,Bank,1,10,513
17641,449,457,Bank,1,10,513
17642,443,458,Bank,1,10,513
17643,451,459,Bank,1,10,513
17644,433,462,Bank,1,10,513
17645,452,468,Bank,1,11,513
17646,429,467,Bank,1,11,513
17647,441,469,Bank,1,11,513
17648,450,469,Bank,1,11,513
17649,455,471,Bank,1,11,513
17650,444,470,Bank,1,11,513
17651,435,471,Bank,1,11,513
17652,451,472,Bank,1,11,513
17653,444,476,Bank,1,11,513
17654,427,475,Bank,1,11,513
17655,447,477,Bank,1,11,513
17656,422,481,Bank,1,12,513
17657,446,481,Bank,1,12,513
17658,461,481,Bank,1,12,513
17659,440,484,Bank,1,12,513
17660,452,484,Bank,1,12,513
17661,462,487,Bank,1,12,513
17662,473,487,Bank,1,12,513
17663,477,488,Bank,1,12,513
17664,462,488,Bank,1,12,513
17665,447,490,Bank,1,12,513
17666,468,494,Bank,1,12,513
17667,469,493,Bank,1,12,513
17668,475,494,Bank,1,12,513
17669,474,497,Bank,1,13,513
17670,465,498,Bank,1,13,513
17671,476,498,Bank,1,13,513
17672,489,500,Bank,1,13,513
17673,456,499,Bank,1,13,513
17674,490,503,Bank,1,13,513
17675,460,499,Bank,1,13,513
17676,487,504,Bank,1,13,513
17677,467,506,Bank,1,13,513
17678,483,505,Bank,1,13,513
17679,469,506,Bank,1,13,513
17680,488,508,Bank,1,13,513
17681,473,499,Bank,1,13,513
17682,479,509,Bank,1,13,513
17683,484,509,Bank,1,13,513
17684,451,511,Bank,1,14,513
17685,473,512,Bank,1,14,513
17686,489,515,Bank,1,14,513
17687,484,515,Bank,1,14,513
17688,469,515,Bank,1,14,513
17689,505,517,Bank,1,14,513
17690,508,519,Bank,1,14,513
17691,457,519,Bank,1,14,513
17692,491,519,Bank,1,14,513
17693,496,519,Bank,1,14,513
17694,482,520,Bank,1,14,513
17695,503,521,Bank,1,14,513
17696,511,522,Bank,1,14,513
17697,510,524,Bank,1,14,513
17698,483,523,Bank,1,14,513
17699,483,526,Bank,1,15,513
17700,508,526,Bank,1,15,513
17701,490,527,Bank,1,15,513
17702,506,527,Bank,1,15,513
17703,494,527,Bank,1,15,513
17704,512,527,Bank,1,15,513
17705,502,527,Bank,1,15,513
17706,503,527,Bank,1,15,513
17707,509,523,Bank,1,14,513
17708,486,528,Bank,1,15,513
17709,495,527,Bank,1,15,513
17710,517,529,Bank,1,15,513
17711,505,530,Bank,1,15,513
17712,522,532,Bank,1,15,513
17713,499,531,Bank,1,15,513
17714,490,531,Bank,1,15,513
17715,494,532,Bank,1,15,513
17716,496,532,Bank,1,15,513
17717,497,532,Bank,1,15,513
17718,524,534,Bank,1,15,513
17719,510,536,Bank,1,15,513
17720,513,535,Bank,1,15,513
17721,500,533,Bank,1,15,513
17722,496,536,Bank,1,15,513
17723,515,538,Bank,1,15,513
17724,517,542,Bank,1,16,513
17725,506,542,Bank,1,16,513
17726,511,542,Bank,1,16,513
17727,538,546,Bank,1,16,513
17728,526,543,Bank,1,16,513
17729,518,540,Bank,1,15,513
17730,531,540,Bank,1,15,513
17731,525,545,Bank,1,16,513
17732,515,544,Bank,1,16,513
17733,519,547,Bank,1,16,513
17734,510,551,Bank,1,16,513
17735,494,544,Bank,1,16,513
17736,538,553,Bank,1,16,513
17737,510,544,Bank,1,16,513
17738,530,550,Bank,1,16,513
17739,510,547,Bank,1,16,513
17740,506,544,Bank,1,16,513
17741,512,556,Bank,1,17,513
